Actual Price,Predicted Price
4900,4899.9453
2999,5199.8877
18500,76875.07
135000,25900.14
55000,54999.83
75000,50235.023
25000,25000.17
9900,8229.338
3900,7858.512
4900,4899.953
4999,10660.469
28900,26900.066
420000,420003.25
3300,4500.3247
15500,16861.5
17000,17999.943
1295000,1365565.4
10000,15599.649
4200,5049.914
33000,42498.81
25000,22531.365
29900,27846.07
3200,6874.1147
14000,35900.51
15999,30000.125
29000,29087.87
2500,5999.841
7900,5105.2075
5900,11811.798
25000,30415.541
3900,14815.095
19900,16949.475
3900,6512.2666
735000,704000.2
16900,16916.66
5500,7545.7515
67000,69999.98
2200000,2349999.0
15000,14999.351
950000,705427.4
4000,4397.279
14000,16000.338
55000,55000.1
7000,2656.7947
14900,4322.2085
5900,4500.7964
300000,248972.92
9200,4320.1064
7500,4799.381
5000,4899.891
3200,35750.035
6000,8498.878
7000,10781.201
18000,13406.641
479000,358625.06
5000,4995.704
158000,157999.72
8000,5766.942
5500,8188.565
27900,59999.957
7000,11551.343
335000,298500.16
100000,100000.01
90000,79899.6
7780,9145.991
9000,5106.757
6000,10329.283
5900,5900.354
6500,7999.788
6000,4229.6855
7500,7999.847
7400,7400.3394
2900,7815.965
2200,7700.071
15000,14250.102
19900,23169.936
27500,23606.621
3200,3500.3591
2900,1232.2115
9000,9000.008
3500,4900.01
3000,3000.1301
9000,15138.729
6500,5550.035
17000,16899.9
3800,14488.335
35500,45900.074
80000,91411.57
29900,32999.953
4850,988.499
20000,6432.3687
7200,12887.005
16900,14899.394
3500,4599.6875
550000,514723.97
15000,22583.229
9900,2900.3506
8000,7999.907
16500,20382.73
16900,19901.834
16900,18225.02
1395000,1574384.2
14500,7000.601
5000,-1406.9088
3900,9086.525
119000,105652.91
16500,16916.66
38800,39253.613
109900,146765.81
30000,29999.965
130000,130000.0
15500,15497.09
25900,92957.4
1650000,1649997.4
4900,14899.45
3500,11403.348
480000,479981.3
12000,9211.853
5900,4013.9058
180000,229999.98
25000,29927.938
26900,9467.86
8500,14685.757
3500,7741.3125
9900,6699.8223
43000,51916.07
39000,18800.219
8500,6640.2417
20000,18753.342
2500,2499.8682
7900,2445.578
4900,4900.0503
15000,24999.95
4900,6664.5103
55500,30570.842
24900,14899.896
8200,6859.982
4500,1748.1147
4900,6339.982
6000,4441.9263
15000,14999.436
8800,2037.977
5000,3999.8616
36000,35999.906
735000,734999.94
260000,259999.98
8000,3433.481
7900,20499.947
5900,6449.9463
4900,4899.961
1990000,2556664.0
3500,7341.218
330000,329999.72
18900,18899.842
700000,399616.38
4900,3709.6702
7000,3490.0955
13900,15935.97
41000,40999.98
409000,408979.75
2500,8074.001
8000,7813.0293
6900,6899.942
99000,84864.055
9500,6905.686
8000,3499.974
17000,19201.154
19500,67860.555
6500,5510.432
12500,9789.496
550000,636992.25
8500,3649.88
12000,11999.186
3500,5040.8853
145000,275000.47
30900,39899.934
31999,31983.21
2900,5788.003
27000,22256.982
3300,-1197.7844
13900,17233.434
560000,560000.0
4800,7610.427
6500,9256.863
5500,5499.605
275000,171664.9
23900,21200.213
31000,21422.188
3650,21202.367
15000,9870.73
4900,9999.373
18000,27371.35
479000,342356.9
379000,338999.6
8000,-1227.4117
4500,8450.009
15900,20638.88
27900,45788.324
9900,1355.4731
12500,18900.031
23900,7999.9746
15000,23553.73
11900,11900.048
14900,17362.477
4900,3697.4207
45000,29748.686
35900,21899.873
8000,8401.486
8000,6500.6553
9900,6679.2817
3900,2805.692
3800,7496.0176
17000,-19584.617
26500,13942.021
55000,76000.016
12000,8250.793
3200,5658.4277
15500,17834.41
3200,5100.3477
2990,5499.676
24500,24500.012
5500,6499.9927
5500,58000.074
18500,24035.969
4900,4969.736
6000,324.87427
320000,320000.28
28000,22012.055
21900,27015.76
8000,6020.0596
2900,2499.8042
35000,42000.023
8500,8500.007
6000,5499.8066
16500,20150.004
40000,24599.975
9900,6286.0415
3500,3500.0317
3900,12516.6455
18500,19309.225
14900,10012.171
27000,23657.223
20000,3340.7183
319000,320453.53
18900,18599.951
16900,25585.77
20435,8785.462
14500,18753.342
20900,17299.967
7000,8278.51
5000,19667.574
50000,74999.16
15000,10800.009
850000,609868.2
99000,66277.484
95000,95000.01
17500,17499.816
429000,449999.72
5900,7616.476
29900,59554.297
15000,15000.114
30000,17155.564
12000,8643.075
23000,23000.23
7000,14500.443
4500,3833.3396
7900,6499.9873
75000,70999.97
29000,26677.988
2500,6899.873
16900,12911.843
65000,37718.56
40000,28894.088
9000,14905.565
525000,572992.5
4900,5899.9
13900,13077.753
29000,38993.473
8800,4322.2085
7400,5299.9014
9500,13699.966
90000,9312.964
4900,5400.0757
25000,18319.98
5500,895.70306
66900,68542.6
5000,30767.918
19500,13500.139
20000,24999.957
18900,27449.783
8999,8999.424
14900,11899.754
12000,5655.0615
23900,9169.067
6500,7973.065
6000,10298.98
59000,48017.227
3000,12999.972
8500,2343.3508
25000,3499.84
7500,10345.242
6900,6900.0947
18900,52499.855
9900,30537.56
17000,6500.1836
35000,4995.7676
4700,7999.8745
20000,17866.643
13900,16314.354
650000,460436.78
1790000,1649997.4
22900,22540.014
11500,8335.585
25000,38001.547
150000,157665.73
9500,13699.966
36000,35999.906
560000,559999.8
40000,20782.049
40500,41806.223
340000,247137.98
35500,50080.96
2500000,2199992.8
19000,9883.933
3690000,2556664.0
129000,139858.73
26900,30500.453
15000,14999.928
5500,6094.661
130000,115545.41
7500,6699.986
15500,15950.062
10000,9997.242
4000,18588.875
16000,18026.59
570000,193096.83
6500,2899.8843
14200,11234.175
8000,5000.241
7000,6535.4473
45000,23034.164
9800,10866.67
65000,55999.895
179000,146488.44
5900,10788.224
315000,577027.2
500000,500002.6
735000,711749.6
3900,3900.0874
3900,5049.914
4900,4900.003
30000,20382.73
6000,3991.0054
9000,13679.316
8100,11999.933
18000,16499.904
16900,15237.365
5000,14664.839
2999,2976.7202
4900,5099.9517
1900,10000.805
18900,21161.244
36000,35999.906
21900,17230.639
10000,4499.883
6200,5034.1587
8500,3442.2546
89000,70014.28
62000,59915.79
3000,7999.8833
14000,8894.698
4000,5077.0146
35500,46000.34
165000,165000.05
15900,15900.265
4900,4899.676
16900,19139.998
2900,15000.058
4800,8050.9053
560000,560000.1
6900,16999.986
165000,164999.9
479000,448763.7
5500,2473.829
75000,70014.28
6000,9500.124
10900,5234.458
2800,17044.098
4900,4766.661
6500,6122.6655
16900,16346.672
55900,58393.69
3900,6632.9985
270000,231975.25
9000,7928.156
170000,157374.34
75000,86206.56
35000,39961.645
44000,65903.2
6500,6499.1694
2900,2225.581
3500,5681.1475
4900,4766.661
23900,23899.86
22000,21606.53
14900,17362.477
470000,335000.34
149000,54999.395
15500,13950.068
59500,69000.0
9500,9433.505
5900,418.00037
2500,7000.1904
17500,18184.88
12400,12399.768
5900,3801.3071
15900,15900.265
25000,22950.1
14500,17870.348
11900,13924.114
55000,54998.707
6500,5000.2754
7000,7946.665
3500,7305.726
7500,7501.769
39000,33782.656
42000,41999.844
11000,17339.59
4800,10276.066
12000,9486.299
6000,10439.167
28500,45453.22
6500,4500.046
155000,154999.8
19500,67860.555
560000,560000.1
735000,711749.6
5500,7130.9385
15000,14999.436
12500,25000.166
4900,4950.0884
5999,-1863.5273
3300,11652.92
69000,69000.0
8000,15204.906
17000,11604.508
155000,116994.31
19500,19500.049
29900,27016.45
31000,28053.816
10000,16882.508
8500,10359.96
8500,5442.604
12500,12500.054
19900,24694.232
88000,64406.066
7500,8251.275
4000,3999.734
26000,4411.5947
2800,12866.664
4900,3284.323
390000,519954.44
4900,4900.149
5500,23949.049
38000,18899.52
5500,7999.9194
35000,38224.14
12000,14486.225
10000,9999.989
5000,9593.266
6500,8000.524
4900,11999.106
9500,10316.913
550000,549998.8
22000,21999.621
39900,43317.52
2900,3899.5122
3500,4841.8994
539000,527494.6
4900,5899.8857
41000,34491.61
5000,615.46796
15000,17223.281
2900,2900.332
25000,25000.05
12900,13200.024
13000,14149.16
5900,9999.373
3999,4249.3857
3200,3199.9922
32000,30552.117
12900,12900.018
15000,30278.88
5500,4900.0
3400,2282.9612
500000,619150.0
30000,22583.229
5500,19999.611
15000,3499.8567
20000,5118.856
3900,1901.3319
25000,25490.162
17900,10919.535
459000,464254.9
120000,40156.562
8500,12005.021
5500,4199.9536
22000,21606.53
13000,-169.83691
8500,19161.197
3800,11000.51
7500,8500.0
159000,159000.4
7900,9374.102
3500,8929.994
2900,2899.8984
6500,6499.867
5500,8408.42
3900,3650.1558
7000,-493.23593
8900,8899.368
50000,42238.023
9500,11769.936
8500,24832.701
5500,5764.7803
18900,16999.771
9000,6082.858
6000,1932.3645
159000,111903.39
7000,5800.0654
5500,7273.026
99000,99000.1
6000,7527.207
30000,25399.846
4900,7539.96
6000,12288.274
20000,17843.729
13500,8737.383
1800,5736.8027
16900,18233.969
3000,8040.4976
10900,18604.16
14900,14896.971
315000,242266.23
8000,12713.85
29000,19999.787
5000,2499.7632
16000,24860.102
155000,155000.11
5500,6373.9614
39900,39900.016
20900,20900.105
3999,3998.9243
3500,-4740.354
8000,7500.004
3000,8100.0024
15000,17375.076
20000,17866.643
6500,7199.969
13900,15146.443
11000,21093.518
5500,7479.809
75000,70999.97
35000,28017.574
13900,13900.197
16500,18319.98
420000,524028.44
25900,25899.95
15900,13900.082
735000,714333.7
15000,16346.672
21000,24810.475
5000,6000.3145
15500,15500.029
27500,25237.184
17500,19999.69
7500,5892.215
325000,325002.6
15000,12499.896
650000,460436.78
599000,599000.56
7000,3211.9666
3900,7088.5967
15000,11489.899
29000,28990.352
4500,8568.779
3900,6999.9985
3600,3499.7659
4000,8562.155
28000,26486.826
4900,4899.9604
7500,14189.905
34000,12986.059
22000,14663.375
14000,6664.586
25900,25899.834
18500,20375.066
4700,10349.98
220000,192584.44
5000,4899.891
6000,11815.334
12000,7993.9087
5500,65000.242
13000,9985.668
18000,16316.677
399000,398999.38
11500,11499.7
16500,17099.965
3300,46045.566
38000,38000.42
560000,560000.0
10500,15838.958
560000,560000.1
4900,4900.079
30000,28017.574
35000,22000.025
4900,4848.0767
4900,6599.9272
1390000,1790001.8
4500,4500.5205
13000,7800.0435
55000,11149.886
9000,4801.325
170000,170000.34
8990,4366.2656
109000,125416.555
7000,8899.813
4800,9500.124
99900,21002.457
375000,405781.75
19900,27449.783
11000,-636.91364
14500,22583.229
9900,14899.899
4500,4499.974
8000,4499.983
9500,17032.746
5500,9380.963
3000,7402.5894
3200,6227.703
18000,15725.332
11900,20948.246
5500,5184.515
45000,42982.113
4900,4899.9014
8500,13999.964
20000,5899.9014
5500,15765.914
7900,3799.9148
9900,4550.2554
5500,8690.454
12000,9464.409
6000,2155.3672
7500,16000.778
5500,18428.541
4900,4899.932
369000,369002.7
6500,4246.3477
130000,130000.0
4500,7699.865
5900,5400.0757
27000,33391.934
14000,11227.45
1150000,989999.56
22000,19932.93
6900,11249.926
28000,26976.926
1590000,1589999.9
4900,5899.0347
12500,12500.16
40000,27758.852
8000,11732.004
6000,6000.1133
5500,3623.3152
4200,4200.1973
40000,16899.898
22000,13088.984
289000,289000.1
4000,3900.2383
6500,3501.2485
12000,10394.17
65000,66613.45
38000,36008.66
3600,4950.0884
15000,45000.133
3200,3200.0696
165000,237000.0
4900,5499.9844
19500,19502.402
8000,7025.2734
15000,12900.014
2900,2899.8984
5500,5500.154
26000,22795.244
8500,10899.015
100000,99999.99
550000,445119.0
5000,6499.995
5900,10349.98
27000,61047.77
15900,15899.993
2600,2600.7593
13500,4984.4517
5500,7517.7866
4000,5499.9263
15000,31999.012
19900,19900.064
13900,17866.643
8000,3922.7368
31000,30999.844
14000,6499.163
6000,10373.124
31500,34864.848
2900,30219.207
4500,6900.1045
10900,49662.953
130000,130000.0
18000,17155.564
58000,58000.06
4900,5099.998
4900,8799.896
4900,8287.914
7000,11486.907
2900,3632.001
14000,21899.873
45000,89502.06
6500,3500.347
8900,10899.906
5500,15000.449
8500,9645.548
15000,14999.991
14500,14499.979
4900,5066.6504
6900,5999.9893
25000,13679.316
7500,7999.946
27900,18458.22
5500,11899.925
45900,35499.242
2500,2500.0635
19900,19950.041
75000,82999.58
2500,3307.579
770000,1687999.1
11500,23406.525
49500,58506.63
3700,8759.696
15900,15899.994
8500,6000.334
15000,5499.1807
137000,137000.05
25000,12139.907
3000,2999.9092
15900,17849.395
4999,19962.477
6500,4500.0254
4900,7176.392
19500,22343.887
17000,18458.22
4900,5899.9
26500,24262.932
22000,9048.879
79000,35282.543
4900,6175.003
19000,44821.227
15900,15293.908
9500,15859.19
12500,13899.778
5500,6734.3735
3500,4899.9497
6500,5499.9146
16900,28313.396
4000,3397.1519
32000,18599.951
16500,24035.969
12000,4775.4688
6500,15337.257
25000,12899.874
7900,5594.0557
555000,420858.53
13900,13077.753
10500,6250.255
69000,78750.96
7000,22000.07
49900,50041.18
25000,9507.9375
15000,7976.0234
5500,8100.0024
260000,260000.05
8000,-48269.863
4500,10000.062
19900,24420.184
53000,52999.62
495000,494999.94
17500,18753.342
3500,2600.009
7000,8100.0024
65000,93500.21
130000,122428.6
18000,13679.316
32000,32000.02
8900,8899.368
30000,34910.74
9900,8498.87
4900,5899.0347
8500,10544.533
4900,11999.79
22000,34013.836
18000,3294.296
17500,8729.957
12900,12149.926
1980000,2152315.5
6500,8100.0024
10500,22334.34
16000,10450.615
8000,5270.2466
23000,20733.354
10000,9177.499
15900,18000.023
8000,8000.359
6500,11599.729
12500,17446.46
4900,20000.088
5000,-736.916
5000,5364.2993
22500,22499.926
5500,5402.954
35000,42498.81
3500,3564.6667
5000,3841.8708
5900,13500.341
16000,21579.285
12000,12000.043
59900,55501.05
7400,7400.3394
5500,6859.982
4500,4499.957
6000,6000.1133
29900,14071.075
6500,8670.843
4900,4500.481
57000,57000.16
3200,9368.791
27500,17639.426
359000,570613.06
8000,10415.888
2300,4616.5527
25000,4700.0806
2500,3625.0198
110000,105768.72
3200,3199.4446
735000,735000.2
9500,3899.8936
20000,29849.902
4900,4549.223
67000,78322.59
3600,12969.271
8400,8400.745
49000,51572.637
6500,7999.878
4000,4005.169
560000,559999.8
5900,6499.74
19500,22999.908
2900,3625.0198
235000,219499.98
18500,99258.25
13000,39899.84
89000,71207.586
4900,6324.0874
5600,3499.9182
4900,2727.1143
19900,20078.59
700000,399616.38
23900,31397.691
27900,35075.26
3900,3900.8965
5500,15765.914
130000,115545.41
42000,41999.977
5500,11999.705
7000,3038.3464
23900,23499.621
195000,262435.28
33900,27905.46
16900,12419.556
235000,152851.53
12500,2124.1482
4900,4899.987
20000,16916.66
18900,16140.159
13900,17333.457
8900,18976.506
3900,9603.3955
4900,4666.6343
599000,553097.25
2900,2800.005
29000,16900.434
3500,5347.2017
6000,15000.449
130000,122428.6
26000,17188.303
15000,14999.351
16500,24999.926
3500,3675.4243
5900,13500.341
20000,29510.643
95000,49338.65
8500,5763.4443
30000,32206.936
3800,7043.8184
4900,2968.4446
7500,12250.308
4000,10899.015
15000,3499.8872
21000,150000.23
4900,20000.088
159000,178191.23
7900,22027.693
16500,5000.0586
3900,8593.398
3999,3499.8726
25000,20999.883
18900,20708.87
4900,4901.208
21000,47880.008
25000,25000.043
12500,22620.973
399000,398999.38
6800,7109.369
10500,10499.951
9900,10727.534
3990,4650.187
14500,8090.2354
20000,159442.98
5000,4995.704
49000,118393.125
6800,5226.009
12900,13900.082
335000,325107.16
4900,5088.6665
15000,11999.859
4900,9999.969
155000,112373.11
4200,2509.9495
18900,30076.371
90000,120230.47
170000,145482.2
120000,122679.516
15900,22650.182
6000,5999.8926
6200,9524.431
3850000,3850004.2
14000,5535.05
6000,8927.837
18500,10789.257
12000,5750.9355
735000,711749.6
24900,19900.768
130000,122428.6
18500,26333.88
22000,15448.995
19900,16949.475
7000,7000.009
2400,5600.0405
7500,5019.985
3800,3800.2522
10400,16124.532
15000,16316.677
9900,14999.879
3300,5999.959
9500,6299.886
5900,5899.6777
489000,369205.06
8000,8909.552
16500,18319.98
7500,7200.353
16900,17866.643
4900,20000.088
18500,7580.512
11000,11307.049
5900,7616.476
735000,734999.94
25500,46678.348
4000,9021.859
7999,3833.3396
109000,78833.3
6900,6900.219
439000,434871.5
16900,20565.443
14000,6810.192
28000,19000.014
6000,55080.97
26900,25290.93
4900,21234.234
3800,5500.0684
549000,711749.6
13500,18753.342
15000,15399.325
4900,3864.275
15900,11482.396
14900,12045.54
8000,4699.828
12500,-5658.2827
19500,8066.1143
36000,36000.008
19000,18999.95
495000,542311.4
56000,63233.04
4400,7714.515
900000,900000.1
25000,25000.168
44000,30703.215
25000,24003.209
14900,12507.118
4500,5724.1973
175000,268764.84
17000,15237.365
23900,23899.898
1390000,1390002.5
560000,560000.1
5700,15417.815
24000,8390.143
350000,369205.06
5900,4899.953
13000,4559.001
13500,10788.103
2999,3500.8867
15000,13435.494
16700,16700.25
24500,24499.57
22000,21905.918
18000,16140.159
3200,3200.209
20500,26461.512
18000,24989.758
7500,18137.512
3500,874.79346
485500,485499.3
17900,22899.967
4900,9655.661
17000,18753.342
3500,5435.0015
24500,32459.797
5500,2843.9387
6500,9392.313
100000,99999.99
30000,54293.18
28000,24989.758
4500,6361.6577
289000,407438.0
7000,13500.09
1595000,1597001.6
75000,64926.66
20000,9515.557
16900,16900.434
89900,89899.8
260000,259999.98
7900,4732.0327
1790000,2050001.5
25000,39000.375
2999,3199.954
149000,183408.27
8900,11838.156
9900,9899.558
4500,4818.2
18500,19198.654
69000,59500.066
50000,14662.748
390000,544500.25
7900,15282.911
2800,1276.0582
25500,21905.02
22000,11522.423
3900,5816.6665
100000,16500.072
5900,6966.4824
7000,12250.008
5500,5500.181
699000,544500.25
6199,6900.8823
2900,3449.443
7800,6825.7134
39000,18386.848
10000,9998.923
7500,4764.164
3300,2900.1372
6500,7499.7075
2000,5944.665
25000,18394.947
5000,2689.6995
18500,20799.459
8000,4900.0073
25000,14199.814
10500,10499.486
4200,4827.698
12500,18507.21
10000,7033.588
11900,11900.433
3900,2930.213
5800,3499.6772
19000,5211.636
42000,29950.03
5500,6999.8926
14900,14500.216
65000,55000.465
25900,25899.893
9900,8653.082
2300,5600.0405
19900,19900.098
17000,17250.004
11900,15000.221
13000,13000.686
4500,15798.442
470000,298500.16
290000,457083.03
12400,28309.822
14900,14900.496
5500,5500.875
39000,53399.16
39500,31966.033
4600,6500.0645
4900,4900.423
28900,22755.861
5000,-2153.0107
35900,154737.58
140000,140000.02
35000,45216.605
10500,8199.769
8500,3247.8232
26900,28699.873
1990000,1990001.8
8500,14742.841
8000,7857.373
14500,8634.854
100000,100000.0
7600,7600.057
3400,9655.661
4500,5550.035
25000,16346.672
25000,18458.22
10000,10352.108
5500,5905.31
15900,13383.193
100000,99999.99
12000,5898.573
5500,5249.9683
11500,11499.996
3200,8399.582
23000,14999.556
3500,4350.254
6900,40912.113
12500,17767.219
16500,22915.514
23000,26218.027
4900,4700.028
17000,15925.033
17000,13500.139
5900,5900.354
4900,4900.278
29900,29900.016
4500,2900.1187
19900,19900.123
3000,8000.02
5000,17000.361
20000,19000.0
8000,8090.2354
489000,649849.8
30000,17779.982
3200,3200.0696
4999,7225.084
45000,30000.059
7000,11407.611
4900,4400.0825
2999,8291.232
3200,3199.8428
18500,8605.518
200000,90391.6
7500,6892.5894
80000,53984.77
9500,5339.9644
3000,6499.9556
12500,19550.11
6000,6000.1133
389000,389001.1
5000,20593.549
5500,6271.4565
